integrity_case_id,scenario,payment_exists,merchant_matches,payment_status,payment_currency,request_currency,captured_amount_paise,successful_refunds_paise,active_reservations_paise,refundable_balance_paise,requested_amount_paise,expected_result,lane
v2_int_07_0013,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0014,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0015,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0016,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0017,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0018,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_07_0019,concurrent_balance_conflict,True,True,captured,INR,INR,10000,2000,5500,2500,3000,CONCURRENT_BALANCE_CONFLICT,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0000,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0001,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0002,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0003,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0004,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0005,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0006,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0007,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0008,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0009,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0010,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0011,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0012,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0013,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0014,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0015,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0016,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0017,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0018,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_08_0019,gateway_failure_reservation_release,True,True,captured,INR,INR,10000,2000,0,8000,3000,RESERVATION_RELEASED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0000,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0001,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0002,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0003,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0004,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0005,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0006,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0007,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0008,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0009,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0010,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0011,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0012,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0013,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0014,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0015,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0016,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0017,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0018,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_09_0019,webhook_replay,True,True,captured,INR,INR,10000,2000,0,8000,3000,WEBHOOK_DEDUPLICATED,DETERMINISTIC_PAYMENT_INTEGRITY
